vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
382,146,88.10066,94.196884,79.50904,131.73361,134.31172,39.12458,135.31999
382,147,64.45943,47.91475,84.758644,83.38443,112.57037,70.98957,30.0535
382,159,116.845406,94.85963,11.809842,134.03073,133.09595,147.2659,149.4123
382,161,100.11733,103.72617,64.29095,85.25654,127.771576,167.97632,146.83925
382,162,93.94637,103.36789,55.029556,99.386475,130.0896,173.59628,135.67407
382,163,134.19301,175.56105,117.93698,42.15246,58.061237,86.354004,145.88042
382,164,151.48936,82.38079,16.605639,165.35352,163.39273,77.38997,162.6133
382,167,107.60258,109.884224,49.628826,63.20096,67.94762,135.12889,100.67861
382,169,91.43464,77.04359,15.123472,61.753616,94.018036,101.08703,56.103493
382,170,84.803215,70.96604,50.632683,81.30597,80.06279,94.374535,59.01352
382,171,84.18437,70.34651,50.7903,56.53462,60.199905,102.21845,46.86973
382,172,73.22018,46.913307,45.036606,67.28519,66.77224,93.5734,52.79527
382,173,45.63431,31.458675,65.83696,72.02583,68.64202,87.600204,62.619
382,192,99.73339,140.14816,81.22918,47.449715,80.39763,165.53618,123.843124
382,196,52.817886,47.551807,40.752045,75.99411,99.577255,99.78905,60.374763
383,0,18.37347,12.904529,61.842987,124.57381,143.80583,120.973915,122.6401
383,1,16.430908,12.501577,48.43631,143.57698,145.8211,123.97014,127.46448
383,2,16.763378,12.171761,60.06253,140.01688,144.93793,124.24632,120.77533
383,3,13.637444,12.222015,50.23789,138.20042,150.18811,129.2825,130.09161
383,4,13.405025,12.212962,51.890472,148.26518,148.06778,130.48091,130.02461
383,5,10.209239,12.24524,44.335472,155.37791,159.16101,137.11,130.9141
383,6,9.5706,15.167235,60.145756,141.7077,149.63992,139.02351,115.55111
383,7,10.526072,31.572977,46.613243,165.7229,154.88649,136.15535,126.55718
383,8,15.23565,12.140363,52.106148,173.23128,158.97612,133.54837,133.33447
383,9,18.735771,14.632409,37.400543,131.2754,145.73976,136.52596,134.63338
383,10,18.72907,15.888922,48.086933,164.76277,156.20486,143.96683,126.04239
383,11,17.547853,18.48684,51.229156,160.88974,151.70163,156.73763,131.36716
383,12,17.564825,22.67687,39.237736,172.31134,157.13266,163.1979,148.35321
383,13,19.442726,18.66893,45.11732,168.18648,157.49603,158.94936,131.45613
383,14,21.635511,22.113775,59.114162,175.52551,153.51785,159.72334,145.37793
383,15,26.670948,24.954557,59.17871,172.25021,155.93028,156.6307,133.58069
383,16,35.189335,31.399723,58.955402,161.38449,145.60075,151.85558,129.69594
383,17,37.698055,31.070704,67.02722,159.9195,140.90872,155.51936,118.67263
383,18,45.350845,48.906723,75.97111,162.4706,134.85826,160.78798,122.72483
383,19,61.009144,64.123085,80.34198,169.5316,124.28709,157.97472,102.53714
383,20,99.00715,104.328255,76.87053,155.28493,114.623024,149.95638,117.74027
383,21,118.37422,124.99557,83.53593,137.29907,86.50769,148.62611,129.40485
383,22,130.43912,137.5017,81.30203,125.54801,71.783264,115.1209,139.2319
383,23,133.81503,140.51996,81.99621,122.580536,74.70014,121.705055,130.61061
383,24,142.46484,131.21666,80.14214,132.76108,77.6606,135.76775,130.6722
383,25,138.54408,125.494705,76.39984,134.16154,83.05577,144.03162,126.87693
383,26,142.71169,137.80681,72.09929,142.86119,85.872665,145.56567,114.640785
383,27,144.38637,142.59773,71.6966,144.17989,83.21588,152.63255,119.01838
383,28,142.78554,135.09424,71.54087,153.23215,108.530945,148.58879,112.92431
383,29,143.01808,133.43127,73.48142,157.96394,118.03162,150.47527,120.87623
383,30,153.25893,145.10558,82.69826,150.36336,90.84723,151.34782,124.95981
383,31,161.37932,148.7727,77.83414,146.15887,80.4639,151.2825,130.71709
383,32,160.06493,145.40988,76.356674,146.37024,89.2455,150.37737,133.59071
383,33,163.41736,146.1328,66.11719,137.99536,80.0592,148.71317,129.68184
383,34,158.95784,140.52121,56.728245,137.70961,92.784195,146.11418,121.820076
383,35,161.3886,142.82005,63.656143,140.22662,91.5249,145.42581,125.52017
383,36,162.00429,142.62947,69.16522,133.84554,83.84175,146.43678,126.698296
383,37,159.92801,139.815,63.446293,137.70921,94.79513,144.11917,124.3155
383,38,157.5035,139.0003,56.30087,143.93585,110.94571,145.25996,118.791985
383,39,155.15674,134.70862,63.0601,156.79128,134.97287,141.49884,118.36667
383,40,161.98715,145.52051,81.6554,144.80019,97.93552,149.1323,130.90213
383,41,145.9401,133.73619,76.2799,143.8393,99.396255,147.60834,124.45979
383,42,146.89569,135.51048,83.37941,142.9786,91.59362,149.32362,130.86261
383,43,141.67862,138.81892,90.779686,136.87743,79.87342,148.15147,124.50237
383,44,151.55553,148.64012,88.23423,127.56695,65.95065,144.29292,132.83199
383,45,147.21214,146.04634,98.979256,134.24716,73.62194,133.93031,146.53105
383,46,139.10585,145.75854,89.86705,137.8972,76.32534,123.44074,147.3482
383,47,136.14507,145.97162,94.526054,134.20764,85.59931,123.8802,149.88072
383,48,133.07132,140.44214,75.93009,133.30638,90.11511,118.933395,148.99669
383,49,129.32617,136.29878,78.22794,135.24998,82.128716,122.32244,146.91444
383,50,121.93775,129.37358,80.51624,130.04181,77.28338,137.65079,144.36021
383,51,101.81085,119.934166,80.40727,142.9745,95.869,151.78986,141.05556
383,52,86.664734,109.19258,83.05576,139.64229,99.68816,156.11818,140.50868
383,53,69.88219,91.43173,90.25478,165.97278,116.14776,155.88145,131.80682
383,54,47.651188,66.35466,82.049446,168.16815,123.06986,158.82126,129.42635
383,55,43.317356,61.345818,80.893105,169.54712,130.58237,157.362,127.38428
383,56,27.39739,45.452892,69.738335,175.16989,143.41301,149.24976,119.798454
383,57,27.168165,37.652367,61.66356,169.91621,144.53427,157.31143,129.57196
383,58,26.59858,33.981155,54.527023,175.53313,153.99269,163.21164,137.75146
383,59,26.84004,31.183538,56.13402,175.49779,151.74963,162.16507,135.00641
383,60,21.258018,27.82923,52.873512,170.90286,153.5502,164.78014,146.9919
383,61,18.139154,23.883987,54.122272,166.70036,151.1595,165.28352,149.77307
383,62,16.569738,24.159262,48.531372,176.67586,157.74852,164.23068,149.69559
383,63,13.217942,21.02901,49.234932,175.07243,155.25238,157.21735,149.38667
383,64,12.223258,23.494637,50.696102,158.15262,147.4632,156.14278,150.27626
383,65,11.464993,23.930351,58.02716,151.33499,143.3952,154.19221,146.90305
383,66,8.774246,17.860222,64.2863,157.1592,145.2174,149.23938,144.86716
383,67,11.114589,13.289903,71.70587,158.33105,147.4036,141.25677,133.5895
383,68,10.3068695,15.25883,58.976543,160.14406,148.279,142.90085,138.47208
383,69,11.325799,15.941292,53.382885,158.41115,148.621,140.16182,135.50586
383,70,10.03705,13.707848,53.201874,157.43173,151.46547,142.6803,134.75049
383,71,10.639834,14.637613,43.92957,155.58337,150.8257,140.46866,128.78586
383,72,11.509784,13.013566,54.951065,163.85011,152.90964,135.36436,130.70447
383,73,14.297444,13.23982,54.51651,160.88104,153.83673,133.56895,131.47832
383,74,13.906979,14.86607,71.92961,154.32185,141.54156,130.58733,124.543655
383,75,13.71158,15.494162,63.11132,156.4642,152.097,129.95462,115.846954
383,76,16.232462,16.409792,58.694416,161.06396,151.3885,123.63748,110.87091
383,77,13.067371,15.07285,56.932972,148.97884,141.21661,127.01547,118.28903
383,78,13.284346,14.7598505,57.72823,156.0246,151.06139,125.99485,124.159584
383,79,13.929454,12.906943,57.50801,147.04382,151.6886,126.046814,126.405075
383,80,12.376802,13.580591,55.13342,147.22661,148.50404,124.516594,137.72067
383,81,12.65239,13.996723,50.99755,140.21788,147.5661,122.00821,135.08586
383,82,13.539458,15.264747,45.098206,142.40721,147.95619,118.795235,137.1412
383,83,9.549707,15.7787895,54.557392,144.02115,149.82172,128.96921,141.39607
383,84,10.668705,16.846867,52.574127,141.50998,148.75945,128.80583,135.72339
383,85,11.628745,17.661076,52.74249,154.44052,148.70627,125.02548,130.65564
383,86,13.04527,19.998022,56.61193,163.96454,153.71097,123.60377,114.82801
383,87,13.311427,17.87232,64.85613,150.43419,149.29779,128.31331,121.84002
383,88,11.602421,16.638577,62.42126,145.97017,142.47623,131.47096,128.01906
383,89,9.794845,15.452059,64.377304,140.421,128.20526,136.11209,135.30592
383,90,9.222877,20.137619,66.39475,172.65323,140.59383,134.03917,111.13239
383,91,10.444816,13.901905,64.71615,168.02524,144.06758,142.90535,129.8973
383,92,13.478026,14.7532,53.0397,155.31499,146.56145,142.72421,131.86876
383,93,17.524437,20.892532,58.546234,150.85143,143.85872,142.09679,137.7193
383,94,21.410288,25.224386,69.18235,143.92192,134.26286,145.98753,140.94121
383,95,35.105083,34.192776,55.019215,163.45067,133.51807,148.07726,146.3967
383,96,31.722555,32.983578,67.39279,162.89218,144.95909,149.75133,120.74133
383,97,30.931234,29.746729,70.645874,152.103,127.90997,155.69025,143.46167
383,98,54.20242,39.220764,68.6584,163.18231,144.21072,141.29718,121.91237
383,99,42.6513,42.48714,64.548515,149.95427,129.93675,151.79332,107.297295
383,100,58.52885,49.712646,65.1591,153.99501,127.9025,151.12004,114.38458
383,101,87.83633,93.78232,69.33019,156.45578,108.2906,154.24619,130.92213
383,102,114.94469,123.45875,70.92026,149.21426,99.93884,147.0793,137.13695
383,103,136.41629,122.29073,56.21022,131.93887,125.53901,111.76082,122.0228
383,104,134.47554,133.07095,63.347965,146.82033,96.81759,133.04675,135.97179
383,105,141.81651,139.10048,85.29973,145.18657,84.717224,133.19687,136.60757
383,106,141.75836,133.97313,87.77362,145.92477,80.36485,133.06178,133.79709
383,107,137.62766,128.49425,85.36911,143.49948,87.64117,141.24948,124.702415
383,108,138.08507,131.61635,83.87658,142.54158,84.69227,145.0039,119.581276
383,109,138.17613,135.69281,73.971016,149.60455,93.45461,150.3765,119.14625
383,110,149.5973,146.77065,82.77592,150.18802,85.347916,152.63824,126.87987
383,111,153.51556,144.689,82.27869,157.48277,100.51168,152.65094,128.58653
383,112,151.34183,141.26448,78.4162,155.8522,99.00736,149.17216,122.733086
383,113,151.78874,140.60127,80.21893,154.54674,97.91105,149.01448,120.02349
383,114,158.581,141.38507,75.85557,144.20206,85.22681,149.73817,123.71767
383,115,160.81183,141.71461,79.7974,153.35118,96.98468,148.276,127.11955
383,116,158.27582,139.16187,75.18579,151.52936,94.87023,142.6597,127.21354
383,117,162.01363,142.32198,67.26452,138.01389,87.98709,141.2498,122.105415
383,118,162.58754,145.1892,68.576004,139.27893,85.20324,139.26578,120.24135
383,119,176.26256,155.19426,72.01229,135.29367,93.96856,140.86163,120.653465
383,120,175.99507,152.83261,75.85088,129.37517,91.924164,141.73663,120.532585
383,121,158.32333,137.9733,65.920334,143.4389,99.44101,139.00056,120.12063
383,122,160.84091,140.737,67.09878,146.44061,101.466995,146.41095,118.78933
383,123,161.56279,142.73357,76.9371,145.10475,87.804054,147.42389,128.2426
383,124,160.20819,144.19133,81.09679,148.09901,87.416275,147.07693,128.52762
383,125,152.38103,138.84563,76.32511,148.5863,92.1894,147.70395,123.7069
383,126,143.54573,138.20691,92.10259,144.58675,84.75737,145.20499,124.071594
383,127,141.41788,139.06145,78.18903,140.64594,84.52089,147.67216,126.25077
383,128,143.08539,140.21655,80.41249,139.88092,82.198326,147.2081,134.68889
383,129,147.37485,140.36394,83.45996,129.49216,79.30721,137.59656,137.31845
383,130,142.94965,143.65948,77.27706,133.8573,86.696846,138.32764,142.02588
383,131,135.75113,142.88646,73.98204,125.72312,79.7364,123.46001,144.263
383,132,136.46234,135.06845,66.36574,146.16644,102.40172,124.36668,140.3715
383,133,132.3643,135.06598,75.21258,141.85825,90.32208,127.83604,143.86565
383,134,108.905624,119.89891,83.159996,147.42012,92.009636,150.87782,136.18434
383,135,92.49526,108.12729,79.28549,152.32307,103.10948,157.44533,129.36084
383,136,79.21304,99.10235,80.736015,156.60915,107.2185,154.90565,133.6151
383,137,70.32743,85.87938,92.91771,168.763,109.976715,155.58044,123.62388
383,138,42.841515,58.434425,84.595245,172.18079,131.14972,154.49348,114.099365
383,139,38.217747,44.480156,71.33648,171.9503,137.25519,157.21227,121.943375
383,140,33.956104,43.858,60.810276,168.06215,135.33827,162.67447,140.29199
383,141,25.46409,33.031094,57.96864,161.11218,139.40932,160.16594,143.22522
383,142,22.423042,34.45255,53.537956,159.688,137.62762,165.89241,153.2874
383,143,26.582495,43.676136,57.75251,153.09032,127.35381,163.74782,157.24567
383,144,51.4529,79.59643,45.64674,159.21954,134.54576,171.24796,162.69878
383,145,17.54083,24.897074,45.48542,169.31137,151.17389,164.71239,157.99548
383,146,16.897182,25.683304,47.83047,165.78874,144.77982,159.08836,154.1061
383,147,15.831502,20.228407,45.341446,159.19894,145.12086,160.93439,148.93002
383,148,11.256536,15.044628,49.686478,156.4032,149.58258,156.50041,148.04007
383,149,10.751291,12.398675,52.33777,162.62057,151.16043,150.00644,144.31123
383,150,11.423426,13.511847,57.260574,159.19342,140.4172,147.9063,141.82683
383,151,8.775187,13.929198,51.74163,165.04025,149.9391,152.2892,138.24211
383,152,9.7822695,16.567654,56.35489,162.83849,149.08928,144.60197,136.98904
383,153,10.790944,16.029411,49.922726,157.13403,146.14452,142.8296,137.97708
383,154,12.03542,14.5185375,55.89969,163.42833,149.56297,138.88994,134.35869
383,155,10.907734,13.963305,47.127384,161.89148,150.50641,140.49306,132.05962
383,156,13.012807,15.203401,48.765408,164.59409,154.45027,135.04836,129.67848
383,157,12.028294,14.325586,54.20905,168.6789,154.57678,136.74141,129.30031
383,158,14.140739,16.423904,62.403835,169.28183,155.93178,130.98091,116.46089
383,159,12.886073,19.168242,65.01174,164.66435,149.94585,129.45117,109.85415
383,160,11.956436,16.484394,51.361126,162.03612,154.83855,127.732155,125.691185
383,161,10.803396,16.492228,62.18807,167.83308,150.34575,128.46507,126.85872
383,162,11.866309,16.132286,64.20966,150.01332,139.97122,128.7653,127.39149
383,163,9.616746,16.680614,68.12955,159.81117,140.12878,130.75769,128.13103
383,164,10.824874,16.696693,55.893646,152.18793,137.31996,128.98436,127.88416
383,165,12.642064,17.547073,51.77209,164.92345,151.19179,125.49413,126.62148
383,166,12.362918,17.725956,46.923298,165.74133,152.71906,122.74,125.13355
383,167,12.3832855,18.358133,47.408066,165.26245,152.12491,124.08165,121.39158
383,168,13.807593,20.140575,54.116543,168.81361,153.12079,121.01492,110.48738
383,169,12.468118,18.893023,56.634666,166.01018,150.71445,124.27254,114.345474
383,170,13.846747,19.604462,54.484,161.58504,150.54526,120.94611,117.442955
383,171,10.553573,16.236395,72.03297,158.19704,138.86955,134.66069,131.00151
383,172,9.677456,17.12002,62.019302,154.09189,133.1366,137.50388,133.15611
383,173,12.487275,19.30296,55.446426,154.3967,132.11484,139.13501,134.82954
383,174,12.104797,16.967794,58.695004,155.24065,136.90083,144.20544,139.19037
383,175,15.234285,17.546846,54.410286,151.60603,125.36415,143.7812,146.227
383,176,20.35534,19.399282,56.165394,164.44946,154.55725,145.58337,118.795685
383,177,19.262863,22.553068,69.60063,168.60551,155.1214,149.42474,141.2481
383,178,23.757446,28.483099,71.62485,164.80171,149.07971,149.3422,127.24904
383,179,34.029163,33.756878,69.31543,148.65376,125.51237,147.9511,131.1694
383,180,28.244898,31.113344,64.99196,157.82103,134.46312,151.57669,120.86787
383,181,34.95067,36.679276,60.880493,167.28543,145.55275,148.25136,108.0326
383,182,36.930576,33.93245,78.05034,157.7589,126.32823,154.33919,116.12411
383,183,46.863403,43.29884,75.47181,152.54616,115.03486,153.40497,113.79726
383,184,52.366383,51.508705,75.77977,155.03407,109.300606,160.42532,121.956245
383,185,80.05313,88.65199,68.34271,156.40958,107.09887,157.56943,127.427635
383,186,111.87656,118.2822,67.52371,143.43935,98.38459,141.71442,135.41942
383,187,123.86788,127.24568,79.543365,140.69821,83.196785,132.55618,130.68744
383,188,128.72424,135.31383,82.40117,143.45544,88.33153,125.1466,135.74109
383,189,135.76471,137.34651,78.499596,136.82556,80.66583,135.45142,131.55893
383,190,138.64818,129.98236,76.51979,141.8107,79.92625,131.26668,130.25623
383,191,141.1502,133.52986,85.12651,145.31352,77.4334,139.73526,122.63215
383,192,141.45818,138.15103,76.38424,148.7469,84.133835,147.19887,115.766205
383,193,141.8118,138.30138,77.92626,147.26149,81.924034,152.50352,121.826744
383,194,141.20792,136.4375,64.12254,151.18925,93.739395,153.04713,113.81192
383,195,139.6846,128.82402,53.189137,163.50752,138.54236,154.49805,118.39824
383,196,151.19614,135.57431,71.76537,172.76805,143.13109,151.27928,121.110886
383,197,143.87138,127.93322,57.143284,166.78001,151.94402,152.43689,120.52387
383,198,162.05345,145.1817,68.03709,152.96228,112.76572,148.65932,120.991875
383,199,147.30927,125.92691,68.476364,151.23596,127.590126,149.01666,120.30356
383,200,158.32497,142.218,68.83002,142.57274,105.69531,151.94974,121.93964
383,201,161.06065,142.06197,65.624374,147.85448,114.83691,151.90251,118.67287
383,202,159.51138,139.14348,60.846752,163.99245,159.54391,150.68495,112.197296
383,203,164.68657,143.0555,61.142075,165.40305,157.41777,152.14488,114.52031
383,204,165.78174,141.1066,58.087772,163.63248,150.01117,151.95854,116.24987
383,205,156.7968,137.369,62.206093,168.8518,154.04732,150.96391,116.1724
383,206,147.36017,132.03839,61.552177,171.49135,157.15866,151.7941,122.24444
383,207,143.43192,129.09647,56.75563,165.90474,149.47488,149.38002,114.09806
383,208,144.76324,136.02689,66.27002,155.32262,117.88078,148.06741,120.332985
383,209,137.49321,127.95945,69.91341,162.9089,136.63345,148.7085,119.50557
383,210,142.46284,141.54393,79.8901,141.28241,86.59788,151.28914,122.62698
383,211,141.13857,135.80849,98.1752,149.27054,112.99219,147.15108,130.8513
383,212,142.92743,142.64474,89.40966,142.95946,91.5563,126.06641,141.8984
383,213,139.70348,136.30644,79.2993,141.00827,85.7012,132.51831,142.49991
383,214,134.0652,142.28412,76.601456,137.74194,88.36708,121.27265,148.26085
383,215,131.24704,135.53764,74.66762,139.06966,86.20487,119.8113,139.31918
383,216,125.73129,135.73607,80.273026,132.8578,81.8543,117.58331,141.02307
383,217,111.65376,123.16967,87.739525,140.30173,87.33765,137.67738,138.22206
383,218,96.7215,112.540016,93.85823,155.84387,94.909874,151.1294,137.32428
383,219,79.782776,100.361404,82.75405,153.40233,102.43257,159.87732,136.76643
383,220,80.6521,101.05131,92.27359,161.95651,100.351234,157.46408,127.422775
383,221,52.23421,69.09628,98.53669,176.36282,114.889114,155.66998,119.45746
383,222,45.910576,56.80923,85.27694,167.36258,108.2273,158.60974,125.84445
383,223,38.36091,50.849472,72.173355,175.30713,128.62039,158.88315,120.901566
383,224,30.736202,42.911755,58.42539,165.47136,135.1321,160.37527,119.95853
